iter	RMSE
0	1933.474718
1	1886.251601
2	1837.636628
3	1790.641632
4	1744.967082
5	1701.11587
6	1659.795975
7	1620.160383
8	1579.658713
9	1541.233412
10	1504.529019
11	1468.673279
12	1433.264605
13	1399.149218
14	1366.761276
15	1335.046717
16	1305.785367
17	1276.495665
18	1247.919901
19	1219.902991
20	1193.794693
21	1168.896516
22	1145.335707
23	1120.828689
24	1097.86216
25	1077.186733
26	1054.931899
27	1035.316193
28	1014.507648
29	995.4657798
30	977.2942078
31	959.2671713
32	941.9198994
33	925.5719398
34	908.9432351
35	892.9016436
36	877.6216557
37	862.9057188
38	849.2612362
39	836.1694514
40	822.7118593
41	810.3438824
42	798.5417091
43	786.8513715
44	775.6486237
45	765.0469796
46	755.6002492
47	746.4152503
48	737.4554624
49	728.0369677
50	719.0623141
51	711.1802643
52	702.6473697
53	694.7551922
54	687.6218927
55	680.8843235
56	674.2966376
57	667.193721
58	660.5400508
59	654.7434645
60	648.9067249
61	643.3002586
62	637.6755197
63	632.4158267
64	627.4953705
65	622.9131727
66	618.1435181
67	613.6354571
68	609.4888445
69	605.3868771
70	601.4056499
71	597.9073273
72	594.0248693
73	590.7560547
74	587.5811576
75	584.4439893
76	581.2809351
77	578.1918417
78	575.1012567
79	572.180382
80	568.9957617
81	566.4310476
82	563.9937731
83	561.5392536
84	559.0076326
85	556.6169472
86	554.330292
87	552.2775959
88	550.2286165
89	548.2122239
90	546.29813
91	544.3914981
92	542.6252178
93	540.817697
94	539.0395207
95	537.3209975
96	535.7894948
97	534.0270126
98	532.5929301
99	531.2238629
100	529.928665
101	528.5296085
102	527.4420986
103	526.2015529
104	525.0679712
105	523.9418777
106	522.8288714
107	521.7117116
108	520.3737473
109	519.3461357
110	518.4029068
111	517.4860641
112	516.5168428
113	515.5235805
114	514.4943018
115	513.6597196
116	512.7508566
117	511.606455
118	510.8465302
119	510.0880509
120	509.3175619
121	508.384114
122	507.4716787
123	506.6823793
124	505.8102928
125	504.8045155
126	504.0669893
127	503.123497
128	502.4902631
